minute,count
2017-05-20 23:42,12
2017-05-20 23:43,16
2017-05-20 23:44,13
2017-05-20 23:45,9
2017-05-20 23:46,12
2017-05-20 23:47,14
2017-05-20 23:48,12
2017-05-20 23:49,15
2017-05-20 23:50,8
2017-05-20 23:51,17
2017-05-20 23:52,10
2017-05-20 23:53,11
2017-05-20 23:54,10
2017-05-20 23:55,7
2017-05-20 23:56,17
2017-05-20 23:57,17
2017-05-20 23:58,10
2017-05-20 23:59,14
2017-05-21 00:00,9
2017-05-21 00:01,13
2017-05-21 00:02,12
2017-05-21 00:03,9
2017-05-21 00:04,5
2017-05-21 00:05,10
2017-05-21 00:06,5
2017-05-21 00:07,23
2017-05-21 00:08,3
2017-05-21 00:09,8
2017-05-21 00:10,12
2017-05-21 00:11,4
2017-05-21 00:12,5
2017-05-21 00:13,7
2017-05-21 00:14,10
2017-05-21 00:15,8
2017-05-21 00:16,10
2017-05-21 00:17,10
2017-05-21 00:18,7
2017-05-21 00:19,7
2017-05-21 00:20,6
2017-05-21 00:21,11
2017-05-21 00:22,7
2017-05-21 00:23,6
2017-05-21 00:24,6
2017-05-21 00:25,8
2017-05-21 00:26,7
2017-05-21 00:27,8
2017-05-21 00:28,6
2017-05-21 00:29,14
2017-05-21 00:30,9
2017-05-21 00:31,4
2017-05-21 00:32,8
2017-05-21 00:33,6
2017-05-21 00:34,9
2017-05-21 00:35,1
2017-05-21 00:36,3
2017-05-21 00:37,3
2017-05-21 00:38,5
2017-05-21 00:39,7
2017-05-21 00:40,3
2017-05-21 00:41,5
2017-05-21 00:42,4
2017-05-21 00:43,4
2017-05-21 00:44,6
2017-05-21 00:45,6
2017-05-21 00:46,8
2017-05-21 00:47,4
2017-05-21 00:48,9
2017-05-21 00:49,12
2017-05-21 00:50,4
2017-05-21 00:51,8
2017-05-21 00:52,2
2017-05-21 00:53,5
2017-05-21 00:54,9
2017-05-21 00:55,6
2017-05-21 00:56,3
2017-05-21 00:57,9
2017-05-21 00:58,8
2017-05-21 00:59,11
2017-05-21 01:00,7
2017-05-21 01:01,4
2017-05-21 01:02,7
2017-05-21 01:03,12
2017-05-21 01:04,5
2017-05-21 01:05,8
2017-05-21 01:06,4
2017-05-21 01:07,9
2017-05-21 01:08,12
2017-05-21 01:09,10
2017-05-21 01:10,13
2017-05-21 01:11,5
2017-05-21 01:12,8
2017-05-21 01:13,4
2017-05-21 01:14,7
2017-05-21 01:15,2
2017-05-21 01:16,4
2017-05-21 01:17,2
2017-05-21 01:18,9
2017-05-21 01:19,7
2017-05-21 01:20,6
2017-05-21 01:21,14
2017-05-21 01:22,6
2017-05-21 01:23,7
2017-05-21 01:24,5
2017-05-21 01:25,8
2017-05-21 01:26,7
2017-05-21 01:27,6
2017-05-21 01:28,6
2017-05-21 01:29,5
2017-05-21 01:30,2
2017-05-21 01:31,6
2017-05-21 01:32,2
2017-05-21 01:33,2
2017-05-21 01:34,0
2017-05-21 01:35,4
2017-05-21 01:36,6
2017-05-21 01:37,1
2017-05-21 01:38,2
2017-05-21 01:39,5
2017-05-21 01:40,6
2017-05-21 01:41,4
2017-05-21 01:42,3
2017-05-21 01:43,2
2017-05-21 01:44,2
2017-05-21 01:45,2
2017-05-21 01:46,1
2017-05-21 01:47,2
2017-05-21 01:48,2
2017-05-21 01:49,2
2017-05-21 01:50,5
2017-05-21 01:51,0
2017-05-21 01:52,7
2017-05-21 01:53,6
2017-05-21 01:54,0
2017-05-21 01:55,3
2017-05-21 01:56,0
2017-05-21 01:57,4
2017-05-21 01:58,3
2017-05-21 01:59,1
2017-05-21 02:00,1
2017-05-21 02:01,5
2017-05-21 02:02,1
2017-05-21 02:03,3
2017-05-21 02:04,2
2017-05-21 02:05,1
2017-05-21 02:06,2
2017-05-21 02:07,1
2017-05-21 02:08,2
2017-05-21 02:09,3
2017-05-21 02:10,3
2017-05-21 02:11,2
2017-05-21 02:12,4
2017-05-21 02:13,4
2017-05-21 02:14,3
2017-05-21 02:15,3
2017-05-21 02:16,5
2017-05-21 02:17,8
2017-05-21 02:18,1
2017-05-21 02:19,3
2017-05-21 02:20,4
2017-05-21 02:21,7
2017-05-21 02:22,0
2017-05-21 02:23,2
2017-05-21 02:24,6
2017-05-21 02:25,8
2017-05-21 02:26,3
2017-05-21 02:27,2
2017-05-21 02:28,6
2017-05-21 02:29,2
2017-05-21 02:30,5
2017-05-21 02:31,4
2017-05-21 02:32,2
2017-05-21 02:33,5
2017-05-21 02:34,8
2017-05-21 02:35,5
2017-05-21 02:36,7
2017-05-21 02:37,0
2017-05-21 02:38,4
2017-05-21 02:39,3
2017-05-21 02:40,2
2017-05-21 02:41,7
2017-05-21 02:42,6
2017-05-21 02:43,4
2017-05-21 02:44,4
2017-05-21 02:45,5
2017-05-21 02:46,5
2017-05-21 02:47,3
2017-05-21 02:48,5
2017-05-21 02:49,1
2017-05-21 02:50,4
2017-05-21 02:51,3
2017-05-21 02:52,3
2017-05-21 02:53,2
2017-05-21 02:54,3
2017-05-21 02:55,5
2017-05-21 02:56,3
2017-05-21 02:57,1
2017-05-21 02:58,2
2017-05-21 02:59,6
2017-05-21 03:00,2
2017-05-21 03:01,6
2017-05-21 03:02,1
2017-05-21 03:03,2
2017-05-21 03:04,3
2017-05-21 03:05,3
2017-05-21 03:06,2
2017-05-21 03:07,3
2017-05-21 03:08,1
2017-05-21 03:09,3
2017-05-21 03:10,2
2017-05-21 03:11,3
2017-05-21 03:12,2
2017-05-21 03:13,2
2017-05-21 03:14,2
2017-05-21 03:15,2
2017-05-21 03:16,5
2017-05-21 03:17,2
2017-05-21 03:18,3
2017-05-21 03:19,3
2017-05-21 03:20,3
2017-05-21 03:21,2
2017-05-21 03:22,0
2017-05-21 03:23,4
2017-05-21 03:24,5
2017-05-21 03:25,6
2017-05-21 03:26,2
2017-05-21 03:27,3
2017-05-21 03:28,3
2017-05-21 03:29,1
2017-05-21 03:30,2
2017-05-21 03:31,0
2017-05-21 03:32,3
2017-05-21 03:33,15
2017-05-21 03:34,2
2017-05-21 03:35,5
2017-05-21 03:36,1
2017-05-21 03:37,0
2017-05-21 03:38,3
2017-05-21 03:39,2
2017-05-21 03:40,3
2017-05-21 03:41,2
2017-05-21 03:42,3
2017-05-21 03:43,5
2017-05-21 03:44,2
2017-05-21 03:45,3
2017-05-21 03:46,4
2017-05-21 03:47,3
2017-05-21 03:48,0
2017-05-21 03:49,2
2017-05-21 03:50,3
2017-05-21 03:51,3
2017-05-21 03:52,1
2017-05-21 03:53,2
2017-05-21 03:54,3
2017-05-21 03:55,3
2017-05-21 03:56,1
2017-05-21 03:57,3
2017-05-21 03:58,5
2017-05-21 03:59,4
2017-05-21 04:00,3
2017-05-21 04:01,7
2017-05-21 04:02,5
2017-05-21 04:03,3
2017-05-21 04:04,2
2017-05-21 04:05,3
2017-05-21 04:06,2
2017-05-21 04:07,4
2017-05-21 04:08,1
2017-05-21 04:09,6
2017-05-21 04:10,5
2017-05-21 04:11,3
2017-05-21 04:12,6
2017-05-21 04:13,8
2017-05-21 04:14,3
2017-05-21 04:15,1
2017-05-21 04:16,3
2017-05-21 04:17,4
2017-05-21 04:18,3
2017-05-21 04:19,7
2017-05-21 04:20,4
2017-05-21 04:21,3
2017-05-21 04:22,5
2017-05-21 04:23,4
2017-05-21 04:24,6
2017-05-21 04:25,4
2017-05-21 04:26,7
2017-05-21 04:27,4
2017-05-21 04:28,0
2017-05-21 04:29,3
2017-05-21 04:30,5
2017-05-21 04:31,7
2017-05-21 04:32,6
2017-05-21 04:33,4
2017-05-21 04:34,6
2017-05-21 04:35,12
2017-05-21 04:36,12
2017-05-21 04:37,8
2017-05-21 04:38,7
2017-05-21 04:39,13
2017-05-21 04:40,6
2017-05-21 04:41,3
2017-05-21 04:42,6
2017-05-21 04:43,9
2017-05-21 04:44,6
2017-05-21 04:45,9
2017-05-21 04:46,10
2017-05-21 04:47,2
2017-05-21 04:48,3
2017-05-21 04:49,5
2017-05-21 04:50,5
2017-05-21 04:51,7
2017-05-21 04:52,9
2017-05-21 04:53,4
2017-05-21 04:54,4
2017-05-21 04:55,7
2017-05-21 04:56,5
2017-05-21 04:57,4
2017-05-21 04:58,4
2017-05-21 04:59,24
2017-05-21 05:00,11
2017-05-21 05:01,7
2017-05-21 05:02,10
2017-05-21 05:03,9
2017-05-21 05:04,14
2017-05-21 05:05,10
2017-05-21 05:06,23
2017-05-21 05:07,7
2017-05-21 05:08,12
2017-05-21 05:09,20
2017-05-21 05:10,15
2017-05-21 05:11,30
2017-05-21 05:12,10
2017-05-21 05:13,15
2017-05-21 05:14,22
2017-05-21 05:15,9
2017-05-21 05:16,9
2017-05-21 05:17,7
2017-05-21 05:18,3
2017-05-21 05:19,11
2017-05-21 05:20,8
2017-05-21 05:21,34
2017-05-21 05:22,11
2017-05-21 05:23,9
2017-05-21 05:24,14
2017-05-21 05:25,13
2017-05-21 05:26,16
2017-05-21 05:27,11
2017-05-21 05:28,9
2017-05-21 05:29,13
2017-05-21 05:30,16
2017-05-21 05:31,14
2017-05-21 05:32,12
2017-05-21 05:33,25
2017-05-21 05:34,15
2017-05-21 05:35,14
2017-05-21 05:36,17
2017-05-21 05:37,9
2017-05-21 05:38,18
2017-05-21 05:39,11
2017-05-21 05:40,13
2017-05-21 05:41,13
2017-05-21 05:42,12
2017-05-21 05:43,21
2017-05-21 05:44,21
2017-05-21 05:45,10
2017-05-21 05:46,16
2017-05-21 05:47,19
2017-05-21 05:48,21
2017-05-21 05:49,18
2017-05-21 05:50,9
2017-05-21 05:51,16
2017-05-21 05:52,7
2017-05-21 05:53,20
2017-05-21 05:54,6
2017-05-21 05:55,14
2017-05-21 05:56,19
2017-05-21 05:57,12
2017-05-21 05:58,22
2017-05-21 05:59,17
2017-05-21 06:00,21
2017-05-21 06:01,22
2017-05-21 06:02,14
2017-05-21 06:03,11
2017-05-21 06:04,13
2017-05-21 06:05,29
2017-05-21 06:06,18
2017-05-21 06:07,21
2017-05-21 06:08,14
2017-05-21 06:09,20
2017-05-21 06:10,20
2017-05-21 06:11,19
2017-05-21 06:12,19
2017-05-21 06:13,14
2017-05-21 06:14,21
2017-05-21 06:15,17
2017-05-21 06:16,14
2017-05-21 06:17,31
2017-05-21 06:18,22
2017-05-21 06:19,24
2017-05-21 06:20,14
2017-05-21 06:21,19
2017-05-21 06:22,17
2017-05-21 06:23,26
2017-05-21 06:24,17
2017-05-21 06:25,16
2017-05-21 06:26,23
2017-05-21 06:27,20
2017-05-21 06:28,20
2017-05-21 06:29,21
2017-05-21 06:30,38
2017-05-21 06:31,20
2017-05-21 06:32,14
2017-05-21 06:33,23
2017-05-21 06:34,28
2017-05-21 06:35,17
2017-05-21 06:36,22
2017-05-21 06:37,21
2017-05-21 06:38,26
2017-05-21 06:39,20
2017-05-21 06:40,25
2017-05-21 06:41,22
2017-05-21 06:42,21
2017-05-21 06:43,22
2017-05-21 06:44,26
2017-05-21 06:45,27
2017-05-21 06:46,19
2017-05-21 06:47,26
2017-05-21 06:48,17
2017-05-21 06:49,25
2017-05-21 06:50,25
2017-05-21 06:51,16
2017-05-21 06:52,23
2017-05-21 06:53,32
2017-05-21 06:54,31
2017-05-21 06:55,24
2017-05-21 06:56,18
2017-05-21 06:57,19
2017-05-21 06:58,16
2017-05-21 06:59,26
2017-05-21 07:00,24
2017-05-21 07:01,25
2017-05-21 07:02,33
2017-05-21 07:03,28
2017-05-21 07:04,48
2017-05-21 07:05,19
2017-05-21 07:06,27
2017-05-21 07:07,35
2017-05-21 07:08,23
2017-05-21 07:09,24
2017-05-21 07:10,18
2017-05-21 07:11,26
2017-05-21 07:12,33
2017-05-21 07:13,15
2017-05-21 07:14,32
2017-05-21 07:15,32
2017-05-21 07:16,26
2017-05-21 07:17,30
2017-05-21 07:18,29
2017-05-21 07:19,31
2017-05-21 07:20,35
2017-05-21 07:21,33
2017-05-21 07:22,24
2017-05-21 07:23,16
2017-05-21 07:24,22
2017-05-21 07:25,31
2017-05-21 07:26,27
2017-05-21 07:27,22
2017-05-21 07:28,31
2017-05-21 07:29,31
2017-05-21 07:30,38
2017-05-21 07:31,43
2017-05-21 07:32,33
2017-05-21 07:33,35
2017-05-21 07:34,98
2017-05-21 07:35,132
2017-05-21 07:36,36
2017-05-21 07:37,35
2017-05-21 07:38,36
2017-05-21 07:39,36
2017-05-21 07:40,40
2017-05-21 07:41,42
2017-05-21 07:42,31
2017-05-21 07:43,25
2017-05-21 07:44,17
2017-05-21 07:45,26
2017-05-21 07:46,32
2017-05-21 07:47,37
2017-05-21 07:48,42
2017-05-21 07:49,47
2017-05-21 07:50,46
2017-05-21 07:51,39
2017-05-21 07:52,37
2017-05-21 07:53,36
2017-05-21 07:54,37
2017-05-21 07:55,47
2017-05-21 07:56,36
2017-05-21 07:57,37
2017-05-21 07:58,41
2017-05-21 07:59,36
2017-05-21 08:00,40
2017-05-21 08:01,63
2017-05-21 08:02,43
2017-05-21 08:03,41
2017-05-21 08:04,40
2017-05-21 08:05,52
2017-05-21 08:06,44
2017-05-21 08:07,44
2017-05-21 08:08,38
2017-05-21 08:09,44
2017-05-21 08:10,40
2017-05-21 08:11,32
2017-05-21 08:12,41
2017-05-21 08:13,45
2017-05-21 08:14,38
2017-05-21 08:15,42
2017-05-21 08:16,43
2017-05-21 08:17,31
2017-05-21 08:18,45
2017-05-21 08:19,49
2017-05-21 08:20,42
2017-05-21 08:21,107
2017-05-21 08:22,58
2017-05-21 08:23,54
2017-05-21 08:24,49
2017-05-21 08:25,40
2017-05-21 08:26,45
2017-05-21 08:27,33
2017-05-21 08:28,53
2017-05-21 08:29,47
2017-05-21 08:30,47
2017-05-21 08:31,46
2017-05-21 08:32,32
2017-05-21 08:33,38
2017-05-21 08:34,66
2017-05-21 08:35,50
2017-05-21 08:36,50
2017-05-21 08:37,41
2017-05-21 08:38,50
2017-05-21 08:39,48
2017-05-21 08:40,48
2017-05-21 08:41,46
2017-05-21 08:42,57
2017-05-21 08:43,35
2017-05-21 08:44,47
2017-05-21 08:45,43
2017-05-21 08:46,46
2017-05-21 08:47,57
2017-05-21 08:48,55
2017-05-21 08:49,50
2017-05-21 08:50,48
2017-05-21 08:51,47
2017-05-21 08:52,37
2017-05-21 08:53,59
2017-05-21 08:54,51
2017-05-21 08:55,42
2017-05-21 08:56,49
2017-05-21 08:57,44
2017-05-21 08:58,50
2017-05-21 08:59,64
2017-05-21 09:00,57
2017-05-21 09:01,40
2017-05-21 09:02,46
2017-05-21 09:03,53
2017-05-21 09:04,48
2017-05-21 09:05,42
2017-05-21 09:06,39
2017-05-21 09:07,52
2017-05-21 09:08,43
2017-05-21 09:09,71
2017-05-21 09:10,65
2017-05-21 09:11,62
2017-05-21 09:12,43
2017-05-21 09:13,59
2017-05-21 09:14,52
2017-05-21 09:15,75
2017-05-21 09:16,52
2017-05-21 09:17,67
2017-05-21 09:18,62
2017-05-21 09:19,54
2017-05-21 09:20,56
2017-05-21 09:21,49
2017-05-21 09:22,50
2017-05-21 09:23,50
2017-05-21 09:24,73
2017-05-21 09:25,52
2017-05-21 09:26,53
2017-05-21 09:27,49
2017-05-21 09:28,52
2017-05-21 09:29,43
2017-05-21 09:30,95
2017-05-21 09:31,50
2017-05-21 09:32,60
2017-05-21 09:33,58
2017-05-21 09:34,54
2017-05-21 09:35,43
2017-05-21 09:36,52
2017-05-21 09:37,54
2017-05-21 09:38,46
2017-05-21 09:39,53
2017-05-21 09:40,60
2017-05-21 09:41,48
2017-05-21 09:42,52
2017-05-21 09:43,61
2017-05-21 09:44,64
2017-05-21 09:45,61
2017-05-21 09:46,51
2017-05-21 09:47,75
2017-05-21 09:48,63
2017-05-21 09:49,54
2017-05-21 09:50,70
2017-05-21 09:51,69
2017-05-21 09:52,75
2017-05-21 09:53,65
2017-05-21 09:54,62
2017-05-21 09:55,54
2017-05-21 09:56,56
2017-05-21 09:57,65
2017-05-21 09:58,75
2017-05-21 09:59,73
2017-05-21 10:00,76
2017-05-21 10:01,57
2017-05-21 10:02,64
2017-05-21 10:03,61
2017-05-21 10:04,48
2017-05-21 10:05,48
2017-05-21 10:06,52
2017-05-21 10:07,63
2017-05-21 10:08,35
2017-05-21 10:09,116
2017-05-21 10:10,86
2017-05-21 10:11,59
2017-05-21 10:12,64
2017-05-21 10:13,63
2017-05-21 10:14,68
2017-05-21 10:15,43
2017-05-21 10:16,60
2017-05-21 10:17,42
2017-05-21 10:18,53
2017-05-21 10:19,63
2017-05-21 10:20,63
2017-05-21 10:21,61
2017-05-21 10:22,66
2017-05-21 10:23,48
2017-05-21 10:24,55
2017-05-21 10:25,58
2017-05-21 10:26,103
2017-05-21 10:27,73
2017-05-21 10:28,73
2017-05-21 10:29,72
2017-05-21 10:30,123
2017-05-21 10:31,54
2017-05-21 10:32,50
2017-05-21 10:33,56
2017-05-21 10:34,63
2017-05-21 10:35,49
2017-05-21 10:36,59
2017-05-21 10:37,73
2017-05-21 10:38,71
2017-05-21 10:39,56
2017-05-21 10:40,73
2017-05-21 10:41,53
2017-05-21 10:42,63
2017-05-21 10:43,60
2017-05-21 10:44,59
2017-05-21 10:45,72
2017-05-21 10:46,62
2017-05-21 10:47,74
2017-05-21 10:48,81
2017-05-21 10:49,76
2017-05-21 10:50,55
2017-05-21 10:51,67
2017-05-21 10:52,64
2017-05-21 10:53,63
2017-05-21 10:54,60
2017-05-21 10:55,46
2017-05-21 10:56,55
2017-05-21 10:57,50
2017-05-21 10:58,45
2017-05-21 10:59,57
2017-05-21 11:00,65
2017-05-21 11:01,54
2017-05-21 11:02,64
2017-05-21 11:03,83
2017-05-21 11:04,75
2017-05-21 11:05,79
2017-05-21 11:06,69
2017-05-21 11:07,83
2017-05-21 11:08,86
2017-05-21 11:09,80
2017-05-21 11:10,79
2017-05-21 11:11,64
2017-05-21 11:12,72
2017-05-21 11:13,66
2017-05-21 11:14,54
2017-05-21 11:15,66
2017-05-21 11:16,63
2017-05-21 11:17,54
2017-05-21 11:18,71
2017-05-21 11:19,80
2017-05-21 11:20,57
2017-05-21 11:21,64
2017-05-21 11:22,63
2017-05-21 11:23,63
2017-05-21 11:24,45
2017-05-21 11:25,95
2017-05-21 11:26,51
2017-05-21 11:27,63
2017-05-21 11:28,58
2017-05-21 11:29,51
2017-05-21 11:30,53
2017-05-21 11:31,58
2017-05-21 11:32,60
2017-05-21 11:33,55
2017-05-21 11:34,50
2017-05-21 11:35,51
2017-05-21 11:36,60
2017-05-21 11:37,40
2017-05-21 11:38,63
2017-05-21 11:39,88
2017-05-21 11:40,64
2017-05-21 11:41,70
2017-05-21 11:42,84
2017-05-21 11:43,87
2017-05-21 11:44,116
2017-05-21 11:45,107
2017-05-21 11:46,66
2017-05-21 11:47,61
2017-05-21 11:48,67
2017-05-21 11:49,56
2017-05-21 11:50,45
2017-05-21 11:51,55
2017-05-21 11:52,78
2017-05-21 11:53,55
2017-05-21 11:54,57
2017-05-21 11:55,71
2017-05-21 11:56,75
2017-05-21 11:57,82
2017-05-21 11:58,81
2017-05-21 11:59,81
2017-05-21 12:00,69
2017-05-21 12:01,62
2017-05-21 12:02,47
2017-05-21 12:03,72
2017-05-21 12:04,61
2017-05-21 12:05,59
2017-05-21 12:06,71
2017-05-21 12:07,54
2017-05-21 12:08,60
2017-05-21 12:09,43
2017-05-21 12:10,66
2017-05-21 12:11,46
2017-05-21 12:12,52
2017-05-21 12:13,34
2017-05-21 12:14,77
2017-05-21 12:15,65
2017-05-21 12:16,56
2017-05-21 12:17,50
2017-05-21 12:18,56
2017-05-21 12:19,61
2017-05-21 12:20,55
2017-05-21 12:21,55
2017-05-21 12:22,62
2017-05-21 12:23,50
2017-05-21 12:24,59
2017-05-21 12:25,55
2017-05-21 12:26,51
2017-05-21 12:27,54
2017-05-21 12:28,64
2017-05-21 12:29,50
2017-05-21 12:30,69
2017-05-21 12:31,50
2017-05-21 12:32,43
2017-05-21 12:33,45
2017-05-21 12:34,52
2017-05-21 12:35,51
2017-05-21 12:36,56
2017-05-21 12:37,50
2017-05-21 12:38,37
2017-05-21 12:39,57
2017-05-21 12:40,60
2017-05-21 12:41,43
2017-05-21 12:42,50
2017-05-21 12:43,52
2017-05-21 12:44,56
2017-05-21 12:45,56
2017-05-21 12:46,59
2017-05-21 12:47,47
2017-05-21 12:48,48
2017-05-21 12:49,42
2017-05-21 12:50,48
2017-05-21 12:51,67
2017-05-21 12:52,71
2017-05-21 12:53,63
2017-05-21 12:54,50
2017-05-21 12:55,52
2017-05-21 12:56,52
2017-05-21 12:57,52
2017-05-21 12:58,60
2017-05-21 12:59,71
2017-05-21 13:00,50
2017-05-21 13:01,58
2017-05-21 13:02,60
2017-05-21 13:03,63
2017-05-21 13:04,71
2017-05-21 13:05,66
2017-05-21 13:06,58
2017-05-21 13:07,49
2017-05-21 13:08,61
2017-05-21 13:09,62
2017-05-21 13:10,58
2017-05-21 13:11,56
2017-05-21 13:12,56
2017-05-21 13:13,61
2017-05-21 13:14,52
2017-05-21 13:15,50
2017-05-21 13:16,59
2017-05-21 13:17,78
2017-05-21 13:18,89
2017-05-21 13:19,69
2017-05-21 13:20,62
2017-05-21 13:21,70
2017-05-21 13:22,59
2017-05-21 13:23,79
2017-05-21 13:24,84
2017-05-21 13:25,67
2017-05-21 13:26,64
2017-05-21 13:27,82
2017-05-21 13:28,68
2017-05-21 13:29,73
2017-05-21 13:30,78
2017-05-21 13:31,70
2017-05-21 13:32,53
2017-05-21 13:33,76
2017-05-21 13:34,96
2017-05-21 13:35,85
2017-05-21 13:36,109
2017-05-21 13:37,88
2017-05-21 13:38,85
2017-05-21 13:39,80
2017-05-21 13:40,84
2017-05-21 13:41,86
2017-05-21 13:42,92
2017-05-21 13:43,81
2017-05-21 13:44,91
2017-05-21 13:45,91
2017-05-21 13:46,95
2017-05-21 13:47,77
2017-05-21 13:48,184
2017-05-21 13:49,186
2017-05-21 13:50,64
2017-05-21 13:51,86
2017-05-21 13:52,73
2017-05-21 13:53,87
2017-05-21 13:54,82
2017-05-21 13:55,71
2017-05-21 13:56,77
2017-05-21 13:57,74
2017-05-21 13:58,79
2017-05-21 13:59,72
2017-05-21 14:00,85
2017-05-21 14:01,125
2017-05-21 14:02,62
2017-05-21 14:03,79
2017-05-21 14:04,77
2017-05-21 14:05,70
2017-05-21 14:06,122
2017-05-21 14:07,75
2017-05-21 14:08,62
2017-05-21 14:09,73
2017-05-21 14:10,68
2017-05-21 14:11,78
2017-05-21 14:12,68
2017-05-21 14:13,53
2017-05-21 14:14,86
2017-05-21 14:15,72
2017-05-21 14:16,59
2017-05-21 14:17,66
2017-05-21 14:18,68
2017-05-21 14:19,63
2017-05-21 14:20,54
2017-05-21 14:21,79
2017-05-21 14:22,61
2017-05-21 14:23,59
2017-05-21 14:24,79
2017-05-21 14:25,60
2017-05-21 14:26,71
2017-05-21 14:27,72
2017-05-21 14:28,57
2017-05-21 14:29,56
2017-05-21 14:30,52
2017-05-21 14:31,61
2017-05-21 14:32,63
2017-05-21 14:33,56
2017-05-21 14:34,51
2017-05-21 14:35,59
2017-05-21 14:36,58
2017-05-21 14:37,69
2017-05-21 14:38,88
2017-05-21 14:39,75
2017-05-21 14:40,64
2017-05-21 14:41,56
2017-05-21 14:42,63
2017-05-21 14:43,74
2017-05-21 14:44,62
2017-05-21 14:45,56
2017-05-21 14:46,74
2017-05-21 14:47,81
2017-05-21 14:48,78
2017-05-21 14:49,74
2017-05-21 14:50,70
2017-05-21 14:51,79
2017-05-21 14:52,69
2017-05-21 14:53,76
2017-05-21 14:54,74
2017-05-21 14:55,65
2017-05-21 14:56,62
2017-05-21 14:57,80
2017-05-21 14:58,56
2017-05-21 14:59,77
2017-05-21 15:00,52
2017-05-21 15:01,52
2017-05-21 15:02,71
2017-05-21 15:03,50
2017-05-21 15:04,53
2017-05-21 15:05,65
2017-05-21 15:06,64
2017-05-21 15:07,50
2017-05-21 15:08,62
2017-05-21 15:09,50
2017-05-21 15:10,56
2017-05-21 15:11,47
2017-05-21 15:12,90
2017-05-21 15:13,61
2017-05-21 15:14,111
2017-05-21 15:15,46
2017-05-21 15:16,150
2017-05-21 15:17,73
2017-05-21 15:18,83
2017-05-21 15:19,57
2017-05-21 15:20,76
2017-05-21 15:21,73
2017-05-21 15:22,127
2017-05-21 15:23,126
2017-05-21 15:24,71
2017-05-21 15:25,41
2017-05-21 15:26,55
2017-05-21 15:27,69
2017-05-21 15:28,66
2017-05-21 15:29,52
2017-05-21 15:30,65
2017-05-21 15:31,61
2017-05-21 15:32,90
2017-05-21 15:33,44
2017-05-21 15:34,54
2017-05-21 15:35,66
2017-05-21 15:36,65
2017-05-21 15:37,78
2017-05-21 15:38,72
2017-05-21 15:39,71
2017-05-21 15:40,80
2017-05-21 15:41,58
2017-05-21 15:42,77
2017-05-21 15:43,66
2017-05-21 15:44,60
2017-05-21 15:45,92
2017-05-21 15:46,75
2017-05-21 15:47,71
2017-05-21 15:48,81
2017-05-21 15:49,61
2017-05-21 15:50,73
2017-05-21 15:51,65
2017-05-21 15:52,79
2017-05-21 15:53,71
2017-05-21 15:54,70
2017-05-21 15:55,61
2017-05-21 15:56,80
2017-05-21 15:57,72
2017-05-21 15:58,104
2017-05-21 15:59,86
2017-05-21 16:00,104
2017-05-21 16:01,135
2017-05-21 16:02,84
2017-05-21 16:03,95
2017-05-21 16:04,97
2017-05-21 16:05,106
2017-05-21 16:06,151
2017-05-21 16:07,158
2017-05-21 16:08,120
2017-05-21 16:09,103
2017-05-21 16:10,105
2017-05-21 16:11,128
2017-05-21 16:12,120
2017-05-21 16:13,104
2017-05-21 16:14,149
2017-05-21 16:15,103
2017-05-21 16:16,112
2017-05-21 16:17,89
2017-05-21 16:18,108
2017-05-21 16:19,94
2017-05-21 16:20,90
2017-05-21 16:21,84
2017-05-21 16:22,90
2017-05-21 16:23,99
2017-05-21 16:24,103
2017-05-21 16:25,93
2017-05-21 16:26,98
2017-05-21 16:27,78
2017-05-21 16:28,91
2017-05-21 16:29,84
2017-05-21 16:30,105
2017-05-21 16:31,105
2017-05-21 16:32,105
2017-05-21 16:33,98
2017-05-21 16:34,111
2017-05-21 16:35,98
2017-05-21 16:36,106
2017-05-21 16:37,101
2017-05-21 16:38,87
2017-05-21 16:39,72
2017-05-21 16:40,86
2017-05-21 16:41,91
2017-05-21 16:42,90
2017-05-21 16:43,95
2017-05-21 16:44,111
2017-05-21 16:45,108
2017-05-21 16:46,114
2017-05-21 16:47,100
2017-05-21 16:48,102
2017-05-21 16:49,110
2017-05-21 16:50,144
2017-05-21 16:51,131
2017-05-21 16:52,146
2017-05-21 16:53,127
2017-05-21 16:54,118
2017-05-21 16:55,124
2017-05-21 16:56,117
2017-05-21 16:57,122
2017-05-21 16:58,122
2017-05-21 16:59,159
2017-05-21 17:00,151
2017-05-21 17:01,143
2017-05-21 17:02,167
2017-05-21 17:03,153
2017-05-21 17:04,175
2017-05-21 17:05,147
2017-05-21 17:06,184
2017-05-21 17:07,150
2017-05-21 17:08,169
2017-05-21 17:09,449
2017-05-21 17:10,129
2017-05-21 17:11,129
2017-05-21 17:12,124
2017-05-21 17:13,130
2017-05-21 17:14,126
2017-05-21 17:15,153
2017-05-21 17:16,158
2017-05-21 17:17,177
2017-05-21 17:18,122
2017-05-21 17:19,123
2017-05-21 17:20,144
2017-05-21 17:21,151
2017-05-21 17:22,159
2017-05-21 17:23,171
2017-05-21 17:24,191
2017-05-21 17:25,191
2017-05-21 17:26,175
2017-05-21 17:27,217
2017-05-21 17:28,178
2017-05-21 17:29,224
2017-05-21 17:30,286
2017-05-21 17:31,193
2017-05-21 17:32,259
2017-05-21 17:33,226
2017-05-21 17:34,210
2017-05-21 17:35,264
2017-05-21 17:36,242
2017-05-21 17:37,233
